id;PAIS;REGION;DEPARTAMENTO;Municipio
18933;2;2;18;281
18934;2;2;18;282
18935;2;2;18;283
18936;2;2;18;284
18937;2;2;18;285
18938;2;2;19;286
18939;2;2;19;287
18940;2;2;19;288
18941;2;2;19;289
18942;2;2;20;290
18943;2;2;20;291
18944;2;2;20;292
18945;2;2;20;293
18946;2;2;20;294
18947;2;2;20;295
18948;2;2;20;296
18949;2;2;21;297
18950;2;2;21;108
18951;2;2;21;298
18952;2;2;21;299
18953;2;2;21;300
18954;2;2;21;301
18955;2;2;21;302
18956;2;2;21;303
18957;2;2;21;304
18958;2;2;21;305
18959;2;2;22;306
18960;2;2;22;307
18961;2;2;22;308
18962;2;2;22;309
18963;2;2;22;310
18964;2;2;22;311
18965;2;2;22;312
18966;2;2;22;313
18967;2;2;22;314
18968;2;3;23;315
18969;2;3;23;316
18970;2;3;23;317
18971;2;3;23;318
18972;2;3;23;319
18973;2;3;23;320
18974;2;3;23;321
18975;2;3;23;322
18976;2;3;23;323
18977;2;3;24;324
18978;2;3;24;325
18979;2;3;24;326
18980;2;3;24;327
18981;2;3;24;328
18982;2;3;24;329
18983;2;3;24;330
18984;2;3;24;331
18985;2;3;24;332
18986;2;3;25;333
18987;2;3;25;334
18988;2;3;25;4
18989;2;3;25;335
18990;2;3;25;336
18991;2;3;25;239
18992;2;3;25;337
18993;2;3;25;338
18994;2;3;25;55
18995;2;3;25;339
18996;2;3;25;340
18997;2;3;25;341
18998;2;3;25;342
18999;2;3;26;241
19000;2;3;26;343
19001;2;3;26;344
19002;2;3;26;345
19003;2;3;26;346
19004;2;3;26;40
19005;2;3;26;347
19006;2;3;26;348
19007;2;3;26;349
19008;2;3;26;350
19009;2;3;26;351
19010;2;3;26;352
19011;2;4;27;353
19012;2;4;27;354
19013;2;4;27;355
19014;2;4;27;356
19015;2;4;27;357
19016;2;4;27;358
19017;2;4;27;359
19018;2;4;28;360
19019;2;4;28;361
19020;2;4;28;362
19021;2;4;28;363
19022;2;4;28;364
19023;2;4;28;365
19024;2;4;28;366
19025;2;4;28;367
19026;2;4;29;368
19027;2;4;29;369
19028;2;4;29;370
19029;2;4;29;138
19030;2;4;29;371
19031;2;4;29;372
19032;2;4;30;373
19033;2;4;30;374
19034;2;4;30;375
19035;2;4;30;376
19036;2;4;30;151
19037;2;4;30;377
19038;2;4;30;378
19039;2;4;30;379
19040;2;4;30;380
19041;2;4;30;381
19042;3;1;31;382
19043;3;1;31;383
19044;3;1;31;384
19045;3;1;31;385
19046;3;1;31;386
19047;3;1;31;387
19048;3;1;31;388
19049;3;1;31;389
19050;3;1;31;390
19051;3;1;31;391
19052;3;1;31;138
19053;3;1;31;392
19054;3;1;31;55
19055;3;1;31;393
19056;3;1;31;394
19057;3;1;32;395
19058;3;1;32;396
19059;3;1;32;397
19060;3;1;32;398
19061;3;1;32;102
19062;3;1;32;399
19063;3;1;32;400
19064;3;1;32;401
19065;3;2;33;402
19066;3;2;33;403
19067;3;2;33;404
19068;3;2;33;405
19069;3;2;33;406
19070;3;2;33;407
19071;3;2;33;408
19072;3;2;33;409
19073;3;2;33;410
19074;3;2;33;411
19075;3;2;33;412
19076;3;2;34;413
19077;3;2;34;374
19078;3;2;34;414
19079;3;2;34;415
19080;3;2;34;4
19081;3;2;34;416
19082;3;2;34;24
19083;3;2;34;417
19084;3;2;34;204
19085;3;2;34;418
19086;3;3;35;419
19087;3;3;35;420
19088;3;3;35;421
19089;3;3;35;422
19090;3;3;35;423
19091;3;3;35;424
19092;3;3;36;425
19093;3;3;36;376
19094;3;3;36;426
19095;3;3;36;427
19096;3;3;36;428
19097;3;3;36;429
19098;3;3;36;430
19099;3;3;36;431
19100;3;3;36;432
19101;3;3;36;433
19102;3;3;36;434
19103;4;1;37;435
19104;4;1;37;191
19105;4;1;37;436
19106;4;1;37;5
19107;4;1;37;437
19108;4;1;37;438
19109;4;1;37;439
19110;4;1;37;440
19111;4;1;38;63
19112;4;1;38;441
19113;4;1;38;442
19114;4;1;38;443
19115;4;1;38;444
19116;4;1;38;445
19117;4;1;38;446
19118;4;1;38;447
19119;4;1;38;448
19120;4;1;38;449
19121;4;1;38;450
19122;4;1;38;451
19123;4;1;38;452
19124;4;1;38;453
19125;4;1;38;454
19126;4;1;39;455
19127;4;1;39;456
19128;4;1;39;56
19129;4;1;39;457
19130;4;1;39;458
19131;4;1;39;270
19132;4;1;39;459
19133;4;1;39;284
19134;4;1;39;460
19135;4;1;39;461
19136;4;1;39;462
19137;4;1;39;26
19138;4;1;39;463
19139;4;1;39;464
19140;4;1;39;465
19141;4;1;39;466
19142;4;1;39;196
19143;4;1;39;467
19144;4;1;39;468
19145;4;1;39;469
19146;4;1;39;470
19147;4;1;40;471
19148;4;1;40;472
19149;4;1;40;473
19150;4;1;40;474
19151;4;1;40;475
19152;4;1;40;476
19153;4;1;40;7
19154;4;1;40;477
19155;4;1;40;34
19156;4;1;40;478
19157;4;1;40;479
19158;4;1;40;102
19159;4;1;40;480
19160;4;1;40;230
19161;4;1;40;481
19162;4;1;40;463
19163;4;1;40;482
19164;4;1;40;483
19165;4;1;40;285
19166;4;1;40;484
19167;4;1;40;30
19168;4;1;40;485
19169;4;1;40;486
19170;4;1;41;487
19171;4;1;41;488
19172;4;1;41;489
19173;4;1;41;490
19174;4;1;41;491
19175;4;1;41;492
19176;4;1;41;493
19177;4;1;41;494
19178;4;1;41;495
19179;4;1;41;496
19180;4;1;41;264
19181;4;1;41;497
19182;4;2;42;498
19183;4;2;42;499
19184;4;2;42;500
19185;4;2;42;501
19186;4;2;42;502
19187;4;2;42;243
19188;4;2;42;503
19189;4;2;42;504
19190;4;2;42;505
19191;4;2;42;506
19192;4;2;42;507
19193;4;2;42;508
19194;4;2;42;4
19195;4;2;42;482
19196;4;2;42;509
19197;4;2;42;510
19198;4;2;43;511
19199;4;2;43;512
19200;4;2;43;513
19201;4;2;43;34
19202;4;2;43;514
19203;4;2;43;515
19204;4;2;43;516
19205;4;2;43;517
19206;4;2;43;518
19207;4;2;43;491
19208;4;2;43;508
19209;4;2;43;308
19210;4;2;43;79
19211;4;2;43;519
19212;4;2;43;520
19213;4;2;43;521
19214;4;2;43;522
19215;4;2;43;523
19216;4;2;43;524
19217;4;2;44;525
19218;4;2;44;526
19219;4;2;44;527
19220;4;2;44;528
19221;4;2;44;191
19222;4;2;44;529
19223;4;2;44;270
19224;4;2;44;530
19225;4;2;44;531
19226;4;2;44;532
19227;4;2;44;533
19228;4;2;44;534
19229;4;2;44;535
19230;4;2;44;536
19231;4;2;44;537
19232;4;2;44;538
19233;4;2;44;539
19234;4;2;44;244
19235;4;2;44;16
19236;4;2;44;540
19237;4;2;44;370
19238;4;2;44;181
19239;4;2;44;248
19240;4;2;44;541
19241;4;2;44;542
19242;4;2;44;543
19243;4;2;44;544
19244;4;2;44;545
19245;4;2;45;546
19246;4;2;45;547
19247;4;2;45;548
19248;4;2;45;549
19249;4;2;45;550
19250;4;2;45;551
19251;4;2;46;552
19252;4;2;46;553
19253;4;2;46;554
19254;4;2;46;473
19255;4;2;46;7
19256;4;2;46;555
19257;4;2;46;556
19258;4;2;46;557
19259;4;2;46;558
19260;4;2;46;559
19261;4;2;46;4
19262;4;2;46;560
19263;4;2;46;561
19264;4;2;46;370
19265;4;2;46;248
19266;4;2;46;562
19267;4;2;46;563
19268;4;3;47;564
19269;4;3;47;565
19270;4;3;47;566
19271;4;3;47;567
19272;4;3;48;254
19273;4;3;48;568
19274;4;3;48;472
19275;4;3;48;569
19276;4;3;48;570
19277;4;3;48;571
19278;4;3;48;572
19279;4;3;48;573
19280;4;3;48;574
19281;4;3;48;575
19282;4;3;48;576
19283;4;3;48;482
19284;4;3;48;560
19285;4;3;48;577
19286;4;3;48;181
19287;4;3;48;228
19288;4;3;48;241
19289;4;3;48;578
19290;4;3;48;579
19291;4;3;49;580
19292;4;3;49;374
19293;4;3;49;49
19294;4;3;49;581
19295;4;3;49;582
19296;4;3;49;583
19297;4;3;49;584
19298;4;3;49;585
19299;4;3;49;586
19300;4;3;49;587
19301;4;3;49;102
19302;4;3;49;588
19303;4;3;49;589
19304;4;3;49;590
19305;4;3;49;591
19306;4;3;49;592
19307;4;3;49;438
19308;4;3;49;593
19309;4;3;49;594
19310;4;3;49;24
19311;4;3;49;196
19312;4;3;49;411
19313;4;3;49;595
19314;4;3;49;596
19315;4;3;49;597
19316;4;3;49;598
19317;4;3;49;599
19318;4;3;49;600
19319;4;4;50;601
19320;4;4;50;602
19321;4;4;50;603
19322;4;4;50;604
19323;4;4;50;605
19324;4;4;50;56
19325;4;4;50;606
19326;4;4;50;607
19327;4;4;50;608
19328;4;4;50;609
19329;4;4;50;610
19330;4;4;50;611
19331;4;4;50;102
19332;4;4;50;612
19333;4;4;50;613
19334;4;4;50;614
19335;4;4;50;615
19336;4;4;50;616
19337;4;4;50;617
19338;4;4;50;618
19339;4;4;50;619
19340;4;4;50;620
19341;4;4;50;621
19342;4;4;51;417
19343;4;4;51;622
19344;4;4;51;623
19345;4;4;51;41
19346;4;4;51;624
19347;4;4;51;625
19348;4;4;51;626
19349;4;4;51;627
19350;4;4;51;628
19351;4;4;51;629
19352;4;4;51;630
19353;4;4;51;631
19354;4;4;51;343
19355;4;4;51;632
19356;4;4;51;633
19357;4;4;51;634
19358;4;4;51;635
19359;4;4;51;636
19360;4;4;51;637
19361;4;4;51;466
19362;4;4;51;167
19363;4;4;51;285
19364;4;4;51;638
19365;4;4;51;30
19366;4;4;51;639
19367;4;4;51;485
19368;4;4;51;640
19369;4;4;51;641
19370;4;4;52;642
19371;4;4;52;643
19372;4;4;52;644
19373;4;4;52;645
19374;4;4;52;646
19375;4;4;52;647
19376;4;4;52;648
19377;4;4;52;649
19378;4;4;52;201
19379;4;4;53;650
19380;4;4;53;651
19381;4;4;53;652
19382;4;4;53;653
19383;4;4;53;654
19384;4;4;53;655
19385;4;4;53;656
19386;4;4;53;30
19387;4;4;53;657
19388;4;4;53;3
19389;4;4;53;658
19390;5;1;54;659
19391;5;1;54;660
19392;5;1;54;661
19393;5;1;54;662
19394;5;1;54;63
19395;5;1;54;441
19396;5;1;54;442
19397;5;1;54;443
19398;5;1;54;444
19399;5;1;54;445
19400;5;1;54;446
19401;5;1;54;447
19402;5;1;54;448
19403;5;1;54;449
19404;5;1;54;663
19405;5;1;54;451
19406;5;1;54;452
19407;5;1;54;453
19408;5;1;54;454
19409;5;1;55;664
19410;5;1;55;665
19411;5;1;55;666
19412;5;1;55;667
19413;5;1;55;668
19414;5;1;55;669
19415;5;1;55;670
19416;5;1;55;671
19417;5;1;55;672
19418;5;1;55;673
19419;5;1;55;674
19420;5;1;55;201
19421;5;1;55;675
19422;5;1;55;676
19423;5;1;55;677
19424;5;1;55;678
19425;5;1;55;679
19426;5;1;55;680
19427;5;1;55;681
19428;5;1;55;682
19429;5;1;55;683
19430;5;1;55;684
19431;5;1;55;685
19432;5;1;55;241
19433;5;1;56;686
19434;5;1;56;687
19435;5;1;56;688
19436;5;1;56;689
19437;5;1;56;690
19438;5;1;56;691
19439;5;1;56;692
19440;5;1;57;693
19441;5;1;57;694
19442;5;1;57;695
19443;5;1;57;696
19444;5;1;57;697
19445;5;1;57;698
19446;5;1;57;699
19447;5;1;57;700
19448;5;1;57;138
19449;5;1;57;370
19450;5;1;57;701
19451;5;1;58;702
19452;5;1;58;703
19453;5;1;58;704
19454;5;1;58;705
19455;5;1;58;706
19456;5;1;58;707
19457;5;1;58;708
19458;5;1;58;438
19459;5;1;58;663
19460;5;1;58;709
19461;5;1;58;710
19462;5;1;58;711
19463;5;1;58;712
19464;5;1;59;713
19465;5;1;59;714
19466;5;1;59;715
19467;5;1;59;716
19468;5;1;59;717
19469;5;1;59;718
19470;5;1;59;719
19471;5;1;59;720
19472;5;1;59;721
19473;5;1;59;722
19474;6;1;60;723
19475;6;1;60;724
19476;6;1;60;725
19477;6;1;60;726
19478;6;1;60;727
19479;6;1;60;728
19480;6;1;60;729
19481;6;1;60;730
19482;6;1;60;731
19483;6;1;60;732
19484;6;1;60;733
19485;6;1;60;734
19486;6;1;60;735
19487;6;1;60;736
19488;6;1;60;737
19489;6;1;60;738
19490;6;1;60;739
19491;6;2;61;740
19492;6;2;61;741
19493;6;2;61;742
19494;6;2;61;743
19495;6;2;61;350
19496;6;2;61;744
19497;6;2;61;745
19498;6;2;61;746
19499;6;5;62;747
19500;6;5;62;748
19501;6;5;62;749
19502;6;5;62;750
19503;6;5;62;751
19504;6;5;62;752
19505;6;5;62;753
19506;6;5;62;754
19507;6;5;62;755
19508;6;5;62;756
19509;6;5;62;757
19510;6;5;62;758
19511;6;5;62;759
19512;6;5;62;760
19513;6;5;62;761
19514;6;5;62;762
19515;6;5;63;763
19516;6;5;63;764
19517;6;5;63;765
19518;6;5;63;766
19519;6;5;63;767
19520;6;5;63;768
19521;6;5;63;769
19522;6;5;63;770
19523;6;5;63;771
19524;6;5;63;772
19525;6;5;63;773
19526;6;5;63;774
19527;6;5;63;775
19528;6;5;63;776
19529;6;5;63;77
19530;6;5;63;777
19531;6;5;64;778
19532;6;5;64;779
19533;6;5;64;780
19534;6;5;64;781
19535;6;5;64;782
19536;6;5;64;783
19537;6;5;64;784
19538;6;5;64;785
19539;6;5;64;482
19540;6;5;64;786
19541;6;5;64;787
19542;6;5;64;788
19543;6;5;64;11
19544;6;4;65;789
19545;6;4;65;790
19546;6;4;65;103
19547;6;4;65;791
19548;6;4;65;792
19549;6;4;65;793
19550;6;4;65;794
19551;6;4;65;795
19552;6;4;65;796
19553;6;4;65;797
19554;6;4;65;798
19555;6;4;65;799
19556;6;4;65;800
19557;6;4;65;801
19558;6;6;66;802
19559;6;6;66;803
19560;6;6;66;804
19561;6;6;66;805
19562;6;6;66;806
19563;6;6;66;807
19564;6;6;66;808
19565;6;6;66;473
19566;6;6;66;809
19567;6;6;66;810
19568;6;6;66;811
19569;6;6;66;812
19570;6;6;66;813
19571;6;6;66;814
19572;6;6;66;815
19573;6;6;66;816
19574;6;6;66;817
19575;6;6;66;818
19576;6;6;66;819
19577;6;6;67;820
19578;6;6;67;821
19579;6;6;67;822
19580;6;6;67;823
19581;6;6;67;824
19582;6;6;67;825
19583;6;6;67;826
19584;6;6;67;827
19585;6;6;68;828
19586;6;6;68;829
19587;6;6;68;830
19588;6;6;68;831
19589;6;6;68;832
19590;6;6;68;833
19591;6;6;68;834
19592;6;6;68;835
19593;6;6;68;836
19594;6;6;68;392
19595;6;6;68;837
19596;6;6;68;838
19597;6;6;68;839
19598;6;6;68;840
19599;6;6;68;841
19600;6;6;68;842
19601;6;6;68;843
19602;6;6;68;844
19603;6;6;68;845
19604;6;6;68;184
19605;6;6;68;846
19606;6;6;68;847
19607;6;6;68;552
19608;6;6;68;848
19609;6;6;69;849
19610;6;6;69;850
19611;6;6;69;851
19612;6;6;69;852
19613;6;6;69;853
19614;6;6;69;854
19615;6;6;69;201
19616;6;6;69;855
19617;6;6;69;856
19618;6;6;69;857
19619;6;6;69;858
19620;6;6;69;859
19621;6;6;69;860
19622;6;6;69;861
19623;6;6;69;417
19624;6;6;69;862
19625;6;6;69;863
19626;6;6;69;864
19627;6;6;69;865
19628;6;6;69;866
19629;6;6;70;867
19630;6;6;70;868
19631;6;6;70;869
19632;6;6;70;870
19633;6;6;70;871
19634;6;6;70;872
19635;6;6;70;873
19636;6;6;70;874
19637;6;6;70;875
19638;6;6;71;167
19639;6;6;71;1019
19640;6;6;71;857
19641;6;6;71;877
19642;6;6;71;878
19643;6;6;71;879
19644;6;6;71;880
19645;6;6;71;881
19646;6;6;71;882
19647;6;6;71;13
19648;6;6;71;883
19649;6;6;71;884
19650;6;6;71;885
19651;6;6;71;886
19652;6;6;71;887
19653;6;6;71;331
19654;6;6;71;888
19655;6;6;71;889
19656;6;6;71;416
19657;6;6;71;890
19658;6;6;71;891
19659;6;6;71;892
19660;6;6;71;893
19661;6;6;71;894
19662;6;6;71;895
19663;6;6;71;896
19664;6;6;71;897
19665;6;6;71;340
19666;6;6;71;201
19667;6;7;72;898
19668;6;7;72;899
19669;6;7;72;900
19670;6;7;72;901
19671;6;7;72;902
19672;6;7;72;903
19673;6;7;72;904
19674;6;7;72;905
19675;6;7;72;906
19676;6;7;72;907
19677;6;7;72;270
19678;6;7;72;780
19679;6;7;72;908
19680;6;7;72;909
19681;6;7;72;910
19682;6;7;72;911
19683;6;7;72;912
19684;6;7;72;913
19685;6;7;72;914
19686;6;7;72;915
19687;6;7;72;916
19688;6;7;72;917
19689;6;7;72;918
19690;6;7;72;919
19691;6;7;72;920
19692;6;7;72;921
19693;6;7;72;922
19694;6;7;72;923
19695;6;7;72;924
19696;6;7;72;925
19697;6;7;72;926
19698;6;7;73;927
19699;6;7;73;928
19700;6;7;73;929
19701;6;7;73;930
19702;6;7;73;931
19703;6;7;73;932
19704;6;7;73;933
19705;6;7;73;934
19706;6;7;73;935
19707;6;7;73;936
19708;6;7;73;937
19709;6;7;73;938
19710;6;7;73;939
19711;6;7;73;940
19712;6;7;73;941
19713;6;7;73;942
19714;6;7;73;943
19715;6;7;73;944
19716;6;7;73;945
19717;6;7;73;946
19718;6;7;73;947
19719;6;7;74;948
19720;6;7;74;949
19721;6;7;74;950
19722;6;7;74;951
19723;6;7;74;952
19724;6;7;74;953
19725;6;7;74;463
19726;6;7;74;954
19727;6;7;75;955
19728;6;7;75;956
19729;6;7;75;957
19730;6;7;75;958
19731;6;7;75;959
19732;6;7;75;960
19733;6;7;75;961
19734;6;7;75;962
19735;6;7;75;963
19736;6;7;75;964
19737;6;7;75;965
19738;6;7;75;966
19739;6;7;75;967
19740;6;7;75;968
19741;6;7;75;969
19742;6;7;75;970
19743;6;7;76;415
19744;6;7;76;971
19745;6;7;76;972
19746;6;7;76;592
19747;6;7;76;270
19748;6;7;76;438
19749;6;7;76;181
19750;6;7;76;7
19751;6;7;76;466
19752;6;7;76;973
19753;6;7;76;974
19754;6;7;76;975
19755;6;7;76;228
19756;6;2;77;976
19757;6;2;77;977
19758;6;2;77;978
19759;6;2;77;979
19760;6;2;77;980
19761;6;2;78;981
19762;6;2;78;982
19763;6;2;78;983
19764;6;2;78;984
19765;6;2;78;985
19766;6;2;78;986
19767;6;2;78;472
19768;6;2;78;987
19769;6;2;78;102
19770;6;2;78;988
19771;6;2;79;989
19772;6;2;79;990
19773;6;2;79;991
19774;6;2;79;992
19775;6;2;79;993
19776;6;2;79;994
19777;6;2;79;337
19778;6;2;79;995
19779;6;2;79;60
19780;6;2;79;996
19781;6;2;79;997
19782;6;4;80;347
19783;6;4;80;998
19784;6;4;80;999
19785;6;4;80;1000
19786;6;4;80;1001
19787;6;4;80;1002
19788;6;4;80;1003
19789;6;4;81;5
19790;6;4;81;653
19791;6;4;81;1004
19792;6;4;81;1005
19793;6;4;81;1006
19794;6;4;81;1007
19795;6;4;81;1008
19796;6;4;81;1009
19797;6;4;81;1010
19798;6;4;81;1011
19799;6;4;81;1012
19800;6;4;81;1013
19801;6;4;81;1014
19802;6;4;81;1015
19803;6;4;81;1016
19804;6;4;81;1017
19805;6;4;81;1018
19806;1;1;1;1
19807;1;1;1;2
19808;1;1;1;3
19809;1;1;1;4
19810;1;1;1;5
19811;1;1;1;6
19812;1;1;1;7
19813;1;1;1;8
19814;1;1;1;9
19815;1;2;2;10
19816;1;2;2;11
19817;1;2;2;12
19818;1;2;2;13
19819;1;2;2;14
19820;1;2;2;15
19821;1;2;2;16
19822;1;2;2;17
19823;1;2;2;18
19824;1;2;2;19
19825;1;2;2;20
19826;1;2;2;21
19827;1;2;2;22
19828;1;2;2;23
19829;1;2;2;24
19830;1;2;2;25
19831;1;2;2;26
19832;1;2;2;27
19833;1;2;2;28
19834;1;2;2;29
19835;1;2;2;30
19836;1;2;2;31
19837;1;2;2;32
19838;1;2;2;33
19839;1;2;2;34
19840;1;2;2;35
19841;1;2;2;36
19842;1;2;2;37
19843;1;2;2;38
19844;1;2;2;39
19845;1;2;2;40
19846;1;2;2;41
19847;1;2;2;42
19848;1;3;3;43
19849;1;3;3;44
19850;1;3;3;45
19851;1;3;3;46
19852;1;3;3;47
19853;1;3;3;48
19854;1;3;3;49
19855;1;3;3;50
19856;1;3;3;51
19857;1;3;3;52
19858;1;3;3;53
19859;1;3;3;54
19860;1;3;3;55
19861;1;3;3;56
19862;1;3;3;57
19863;1;3;3;58
19864;1;3;4;59
19865;1;3;4;60
19866;1;3;4;61
19867;1;3;4;62
19868;1;3;4;63
19869;1;3;4;64
19870;1;3;4;65
19871;1;3;4;66
19872;1;3;4;67
19873;1;3;4;68
19874;1;3;4;69
19875;1;3;4;70
19876;1;3;4;71
19877;1;3;4;72
19878;1;3;4;73
19879;1;3;4;74
19880;1;3;4;75
19881;1;3;4;76
19882;1;3;4;77
19883;1;3;4;78
19884;1;3;4;79
19885;1;3;4;80
19886;1;3;5;81
19887;1;3;5;82
19888;1;3;5;83
19889;1;3;5;84
19890;1;3;5;85
19891;1;3;5;86
19892;1;3;5;87
19893;1;3;5;88
19894;1;3;5;56
19895;1;3;5;89
19896;1;3;5;90
19897;1;3;5;91
19898;1;3;5;92
19899;1;3;5;93
19900;1;3;5;94
19901;1;3;5;95
19902;1;3;5;96
19903;1;3;5;97
19904;1;3;5;98
19905;1;3;5;99
19906;1;3;5;100
19907;1;3;5;101
19908;1;4;6;102
19909;1;4;6;103
19910;1;4;6;104
19911;1;4;6;105
19912;1;4;6;106
19913;1;4;6;50
19914;1;4;6;107
19915;1;4;6;108
19916;1;4;6;109
19917;1;4;6;110
19918;1;4;6;111
19919;1;4;6;112
19920;1;4;6;113
19921;1;4;6;114
19922;1;4;6;115
19923;1;4;6;116
19924;1;4;6;117
19925;1;4;6;118
19926;1;4;7;119
19927;1;4;7;120
19928;1;4;7;121
19929;1;4;7;122
19930;1;4;7;123
19931;1;4;7;124
19932;1;4;7;125
19933;1;4;7;126
19934;1;4;7;127
19935;1;4;7;128
19936;1;4;7;129
19937;1;4;7;130
19938;1;4;7;131
19939;1;4;7;132
19940;1;4;7;133
19941;1;4;7;134
19942;1;4;7;135
19943;1;4;7;136
19944;1;4;7;137
19945;1;4;7;138
19946;1;4;7;56
19947;1;4;7;139
19948;1;4;7;140
19949;1;4;7;141
19950;1;4;7;40
19951;1;4;7;4
19952;1;4;8;142
19953;1;4;8;143
19954;1;4;8;144
19955;1;4;8;145
19956;1;4;8;146
19957;1;4;8;147
19958;1;4;8;148
19959;1;4;8;149
19960;1;4;8;150
19961;1;4;8;151
19962;1;4;8;152
19963;1;4;8;153
19964;1;4;8;154
19965;1;4;8;155
19966;1;4;8;156
19967;1;4;8;157
19968;1;4;8;158
19969;1;4;8;159
19970;1;4;8;160
19971;1;4;8;161
19972;1;3;9;162
19973;1;3;9;163
19974;1;3;9;164
19975;1;3;9;165
19976;1;3;9;166
19977;1;3;9;167
19978;1;3;9;168
19979;1;3;9;169
19980;1;3;9;170
19981;1;3;9;171
19982;1;3;9;172
19983;1;3;9;173
19984;1;3;9;174
19985;1;3;9;175
19986;1;3;9;176
19987;1;3;9;177
19988;1;3;9;178
19989;1;3;9;179
19990;1;3;9;180
19991;1;2;10;181
19992;1;2;10;182
19993;1;2;10;183
19994;1;2;10;184
19995;1;2;10;185
19996;1;2;10;186
19997;1;2;10;187
19998;1;2;10;188
19999;1;2;10;189
20000;1;2;10;190
20001;1;2;10;191
20002;1;2;10;192
20003;1;2;10;193
20004;1;2;11;194
20005;1;2;11;195
20006;1;2;11;196
20007;1;2;11;197
20008;1;2;11;198
20009;1;2;11;199
20010;1;2;11;200
20011;1;2;11;201
20012;1;2;11;202
20013;1;2;11;203
20014;1;2;11;204
20015;1;2;11;205
20016;1;2;11;206
20017;1;2;12;207
20018;1;2;12;208
20019;1;2;12;209
20020;1;2;12;210
20021;1;2;12;211
20022;1;2;12;212
20023;1;2;12;213
20024;1;2;12;214
20025;1;2;12;215
20026;1;2;12;216
20027;1;2;12;217
20028;1;2;12;218
20029;1;2;12;219
20030;1;2;12;220
20031;1;2;12;221
20032;1;2;12;222
20033;1;2;13;223
20034;1;2;13;224
20035;1;2;13;225
20036;1;2;13;226
20037;1;2;13;227
20038;1;2;13;228
20039;1;2;13;229
20040;1;2;13;230
20041;1;2;13;231
20042;1;2;13;232
20043;1;2;13;233
20044;1;2;13;234
20045;1;2;13;235
20046;1;2;13;236
20047;1;2;13;237
20048;1;2;13;238
20049;1;2;13;239
20050;1;2;13;240
20051;1;2;13;241
20052;1;2;13;242
20053;1;2;13;243
20054;1;2;13;244
20055;1;2;13;245
20056;2;1;14;246
20057;2;1;14;247
20058;2;1;14;248
20059;2;1;14;249
20060;2;1;14;250
20061;2;1;14;251
20062;2;1;15;167
20063;2;1;15;252
20064;2;1;15;7
20065;2;1;15;253
20066;2;1;15;56
20067;2;1;15;254
20068;2;1;15;255
20069;2;1;15;256
20070;2;1;16;257
20071;2;1;16;258
20072;2;1;16;259
20073;2;1;16;260
20074;2;1;16;261
20075;2;1;16;262
20076;2;1;16;263
20077;2;1;16;121
20078;2;1;16;264
20079;2;1;16;265
20080;2;1;16;266
20081;2;1;16;267
20082;2;1;16;268
20083;2;1;17;23
20084;2;1;17;269
20085;2;1;17;270
20086;2;1;17;204
20087;2;1;17;271
20088;2;1;17;175
20089;2;1;17;272
20090;2;1;17;273
20091;2;1;17;274
20092;2;1;17;275
20093;2;1;17;276
20094;2;1;17;277
20095;2;1;17;278
20096;2;1;17;279
20097;2;2;18;280
20098;2;2;18;281
20099;2;2;18;282
20100;2;2;18;283
20101;2;2;18;284
20102;2;2;18;285
20103;2;2;19;286
20104;2;2;19;287
20105;2;2;19;288
20106;2;2;19;289
20107;2;2;20;290
20108;2;2;20;291
20109;2;2;20;292
20110;2;2;20;293
20111;2;2;20;294
20112;2;2;20;295
20113;2;2;20;296
20114;2;2;21;297
20115;2;2;21;108
20116;2;2;21;298
20117;2;2;21;299
20118;2;2;21;300
20119;2;2;21;301
20120;2;2;21;302
20121;2;2;21;303
20122;2;2;21;304
20123;2;2;21;305
20124;2;2;22;306
20125;2;2;22;307
20126;2;2;22;308
20127;2;2;22;309
20128;2;2;22;310
20129;2;2;22;311
20130;2;2;22;312
20131;2;2;22;313
20132;2;2;22;314
20133;2;3;23;315
20134;2;3;23;316
20135;2;3;23;317
20136;2;3;23;318
20137;2;3;23;319
20138;2;3;23;320
20139;2;3;23;321
20140;2;3;23;322
20141;2;3;23;323
20142;2;3;24;324
20143;2;3;24;325
20144;2;3;24;326
20145;2;3;24;327
20146;2;3;24;328
20147;2;3;24;329
20148;2;3;24;330
20149;2;3;24;331
20150;2;3;24;332
20151;2;3;25;333
20152;2;3;25;334
20153;2;3;25;4
20154;2;3;25;335
20155;2;3;25;336
20156;2;3;25;239
20157;2;3;25;337
20158;2;3;25;338
20159;2;3;25;55
20160;2;3;25;339
20161;2;3;25;340
20162;2;3;25;341
20163;2;3;25;342
20164;2;3;26;241
20165;2;3;26;343
20166;2;3;26;344
20167;2;3;26;345
20168;2;3;26;346
20169;2;3;26;40
20170;2;3;26;347
20171;2;3;26;348
20172;2;3;26;349
20173;2;3;26;350
20174;2;3;26;351
20175;2;3;26;352
20176;2;4;27;353
20177;2;4;27;354
20178;2;4;27;355
20179;2;4;27;356
20180;2;4;27;357
20181;2;4;27;358
20182;2;4;27;359
20183;2;4;28;360
20184;2;4;28;361
20185;2;4;28;362
20186;2;4;28;363
20187;2;4;28;364
20188;2;4;28;365
20189;2;4;28;366
20190;2;4;28;367
20191;2;4;29;368
20192;2;4;29;369
20193;2;4;29;370
20194;2;4;29;138
20195;2;4;29;371
20196;2;4;29;372
20197;2;4;30;373
20198;2;4;30;374
20199;2;4;30;375
20200;2;4;30;376
