id_resultado;Eleccion;A¤o_eleccion;ZONA;PARTIDO;Caracteristicas
18227;1;2;18227;5;18227
18228;1;2;18228;5;18228
18229;1;2;18229;5;18229
18230;1;2;18230;5;18230
18231;1;2;18231;5;18231
18232;1;2;18232;5;18232
18233;1;2;18233;5;18233
18234;1;2;18234;5;18234
18235;1;2;18235;5;18235
18236;1;2;18236;5;18236
18237;1;2;18237;5;18237
18238;1;2;18238;5;18238
18239;1;2;18239;5;18239
18240;1;2;18240;5;18240
18241;1;2;18241;5;18241
18242;1;2;18242;5;18242
18243;1;2;18243;5;18243
18244;1;2;18244;5;18244
18245;1;2;18245;5;18245
18246;1;2;18246;5;18246
18247;1;2;18247;5;18247
18248;1;2;18248;5;18248
18249;1;2;18249;5;18249
18250;1;2;18250;5;18250
18251;1;2;18251;5;18251
18252;1;2;18252;5;18252
18253;1;2;18253;5;18253
18254;1;2;18254;5;18254
18255;1;2;18255;5;18255
18256;1;2;18256;5;18256
18257;1;2;18257;5;18257
18258;1;2;18258;5;18258
18259;1;2;18259;5;18259
18260;1;2;18260;5;18260
18261;1;2;18261;5;18261
18262;1;2;18262;5;18262
18263;1;2;18263;5;18263
18264;1;2;18264;5;18264
18265;1;2;18265;5;18265
18266;1;2;18266;5;18266
18267;1;2;18267;5;18267
18268;1;2;18268;5;18268
18269;1;2;18269;5;18269
18270;1;2;18270;5;18270
18271;1;2;18271;5;18271
18272;1;2;18272;5;18272
18273;1;2;18273;5;18273
18274;1;2;18274;5;18274
18275;1;2;18275;5;18275
18276;1;2;18276;5;18276
18277;1;2;18277;5;18277
18278;1;2;18278;5;18278
18279;1;2;18279;5;18279
18280;1;2;18280;5;18280
18281;1;2;18281;5;18281
18282;1;2;18282;5;18282
18283;1;2;18283;5;18283
18284;1;2;18284;5;18284
18285;1;2;18285;5;18285
18286;1;2;18286;5;18286
18287;1;2;18287;5;18287
18288;1;2;18288;5;18288
18289;1;2;18289;5;18289
18290;1;2;18290;5;18290
18291;1;2;18291;5;18291
18292;1;2;18292;5;18292
18293;1;2;18293;5;18293
18294;1;2;18294;5;18294
18295;1;2;18295;5;18295
18296;1;2;18296;5;18296
18297;1;2;18297;5;18297
18298;1;2;18298;5;18298
18299;1;2;18299;5;18299
18300;1;2;18300;5;18300
18301;1;2;18301;5;18301
18302;1;2;18302;5;18302
18303;1;2;18303;5;18303
18304;1;2;18304;5;18304
18305;1;2;18305;5;18305
18306;1;2;18306;5;18306
18307;1;2;18307;5;18307
18308;1;2;18308;5;18308
18309;1;1;18309;6;18309
18310;1;1;18310;6;18310
18311;1;1;18311;6;18311
18312;1;1;18312;6;18312
18313;1;1;18313;6;18313
18314;1;1;18314;6;18314
18315;1;1;18315;6;18315
18316;1;1;18316;6;18316
18317;1;1;18317;6;18317
18318;1;1;18318;6;18318
18319;1;1;18319;6;18319
18320;1;1;18320;6;18320
18321;1;1;18321;6;18321
18322;1;1;18322;6;18322
18323;1;1;18323;6;18323
18324;1;1;18324;6;18324
18325;1;1;18325;6;18325
18326;1;1;18326;6;18326
18327;1;1;18327;6;18327
18328;1;1;18328;6;18328
18329;1;1;18329;6;18329
18330;1;1;18330;6;18330
18331;1;1;18331;6;18331
18332;1;1;18332;6;18332
18333;1;1;18333;6;18333
18334;1;1;18334;6;18334
18335;1;1;18335;6;18335
18336;1;1;18336;6;18336
18337;1;1;18337;6;18337
18338;1;1;18338;6;18338
18339;1;1;18339;6;18339
18340;1;1;18340;6;18340
18341;1;1;18341;6;18341
18342;1;1;18342;6;18342
18343;1;1;18343;6;18343
18344;1;1;18344;6;18344
18345;1;1;18345;6;18345
18346;1;1;18346;6;18346
18347;1;1;18347;6;18347
18348;1;1;18348;6;18348
18349;1;1;18349;6;18349
18350;1;1;18350;6;18350
18351;1;1;18351;6;18351
18352;1;1;18352;6;18352
18353;1;1;18353;6;18353
18354;1;1;18354;6;18354
18355;1;1;18355;6;18355
18356;1;1;18356;6;18356
18357;1;1;18357;6;18357
18358;1;1;18358;6;18358
18359;1;1;18359;6;18359
18360;1;1;18360;6;18360
18361;1;1;18361;6;18361
18362;1;1;18362;6;18362
18363;1;1;18363;6;18363
18364;1;1;18364;6;18364
18365;1;1;18365;6;18365
18366;1;1;18366;6;18366
18367;1;1;18367;6;18367
18368;1;1;18368;6;18368
18369;1;1;18369;6;18369
18370;1;1;18370;6;18370
18371;1;1;18371;6;18371
18372;1;1;18372;6;18372
18373;1;1;18373;6;18373
18374;1;1;18374;6;18374
18375;1;1;18375;6;18375
18376;1;1;18376;6;18376
18377;1;1;18377;6;18377
18378;1;1;18378;6;18378
18379;1;1;18379;6;18379
18380;1;1;18380;6;18380
18381;1;1;18381;6;18381
18382;1;1;18382;6;18382
18383;1;1;18383;6;18383
18384;1;1;18384;6;18384
18385;1;1;18385;6;18385
18386;1;1;18386;6;18386
18387;1;1;18387;6;18387
18388;1;1;18388;6;18388
18389;1;1;18389;6;18389
18390;1;1;18390;6;18390
18391;1;1;18391;6;18391
18392;1;1;18392;6;18392
18393;1;1;18393;6;18393
18394;1;1;18394;6;18394
18395;1;1;18395;6;18395
18396;1;1;18396;6;18396
18397;1;1;18397;6;18397
18398;1;1;18398;6;18398
18399;1;1;18399;6;18399
18400;1;1;18400;6;18400
18401;1;1;18401;6;18401
18402;1;1;18402;6;18402
18403;1;1;18403;6;18403
18404;1;1;18404;6;18404
18405;1;1;18405;6;18405
18406;1;1;18406;6;18406
18407;1;1;18407;6;18407
18408;1;1;18408;6;18408
18409;1;1;18409;6;18409
18410;1;1;18410;6;18410
18411;1;1;18411;6;18411
18412;1;1;18412;6;18412
18413;1;1;18413;6;18413
18414;1;1;18414;6;18414
18415;1;1;18415;6;18415
18416;1;1;18416;6;18416
18417;1;1;18417;6;18417
18418;1;1;18418;6;18418
18419;1;1;18419;6;18419
18420;1;1;18420;6;18420
18421;1;1;18421;6;18421
18422;1;1;18422;6;18422
18423;1;1;18423;6;18423
18424;1;1;18424;6;18424
18425;1;1;18425;6;18425
18426;1;1;18426;6;18426
18427;1;1;18427;6;18427
18428;1;1;18428;6;18428
18429;1;1;18429;6;18429
18430;1;1;18430;6;18430
18431;1;1;18431;6;18431
18432;1;1;18432;6;18432
18433;1;1;18433;6;18433
18434;1;1;18434;6;18434
18435;1;1;18435;6;18435
18436;1;1;18436;6;18436
18437;1;1;18437;6;18437
18438;1;1;18438;6;18438
18439;1;1;18439;6;18439
18440;1;1;18440;6;18440
18441;1;1;18441;6;18441
18442;1;1;18442;6;18442
18443;1;1;18443;6;18443
18444;1;1;18444;6;18444
18445;1;1;18445;6;18445
18446;1;1;18446;6;18446
18447;1;1;18447;6;18447
18448;1;1;18448;6;18448
18449;1;1;18449;6;18449
18450;1;1;18450;6;18450
18451;1;1;18451;6;18451
18452;1;1;18452;6;18452
18453;1;1;18453;6;18453
18454;1;1;18454;6;18454
18455;1;1;18455;6;18455
18456;1;1;18456;6;18456
18457;1;1;18457;6;18457
18458;1;1;18458;6;18458
18459;1;1;18459;6;18459
18460;1;1;18460;6;18460
18461;1;1;18461;6;18461
18462;1;1;18462;6;18462
18463;1;1;18463;6;18463
18464;1;1;18464;6;18464
18465;1;1;18465;6;18465
18466;1;1;18466;6;18466
18467;1;1;18467;6;18467
18468;1;1;18468;6;18468
18469;1;1;18469;6;18469
18470;1;1;18470;6;18470
18471;1;1;18471;6;18471
18472;1;1;18472;6;18472
18473;1;1;18473;6;18473
18474;1;1;18474;6;18474
18475;1;1;18475;6;18475
18476;1;1;18476;6;18476
18477;1;1;18477;6;18477
18478;1;1;18478;6;18478
18479;1;1;18479;6;18479
18480;1;1;18480;6;18480
18481;1;1;18481;6;18481
18482;1;1;18482;6;18482
18483;1;1;18483;6;18483
18484;1;1;18484;6;18484
18485;1;1;18485;6;18485
18486;1;1;18486;6;18486
18487;1;1;18487;6;18487
18488;1;1;18488;6;18488
18489;1;1;18489;6;18489
18490;1;1;18490;6;18490
18491;1;1;18491;6;18491
18492;1;1;18492;6;18492
18493;1;1;18493;6;18493
18494;1;1;18494;6;18494
18495;1;1;18495;6;18495
18496;1;1;18496;6;18496
18497;1;1;18497;6;18497
18498;1;1;18498;6;18498
18499;1;1;18499;6;18499
18500;1;1;18500;6;18500
18501;1;1;18501;6;18501
18502;1;1;18502;6;18502
18503;1;1;18503;6;18503
18504;1;1;18504;6;18504
18505;1;1;18505;6;18505
18506;1;1;18506;6;18506
18507;1;1;18507;6;18507
18508;1;1;18508;6;18508
18509;1;1;18509;6;18509
18510;1;1;18510;6;18510
18511;1;1;18511;6;18511
18512;1;1;18512;6;18512
18513;1;1;18513;6;18513
18514;1;1;18514;6;18514
18515;1;1;18515;6;18515
18516;1;1;18516;6;18516
18517;1;1;18517;6;18517
18518;1;1;18518;6;18518
18519;1;1;18519;6;18519
18520;1;1;18520;6;18520
18521;1;1;18521;6;18521
18522;1;1;18522;6;18522
18523;1;1;18523;6;18523
18524;1;1;18524;6;18524
18525;1;1;18525;6;18525
18526;1;1;18526;6;18526
18527;1;1;18527;6;18527
18528;1;1;18528;6;18528
18529;1;1;18529;6;18529
18530;1;1;18530;6;18530
18531;1;1;18531;6;18531
18532;1;1;18532;6;18532
18533;1;1;18533;6;18533
18534;1;1;18534;6;18534
18535;1;1;18535;6;18535
18536;1;1;18536;6;18536
18537;1;1;18537;6;18537
18538;1;1;18538;6;18538
18539;1;1;18539;6;18539
18540;1;1;18540;6;18540
18541;1;1;18541;6;18541
18542;1;1;18542;6;18542
18543;1;1;18543;6;18543
18544;1;1;18544;6;18544
18545;1;1;18545;6;18545
18546;1;1;18546;6;18546
18547;1;1;18547;6;18547
18548;1;1;18548;6;18548
18549;1;1;18549;6;18549
18550;1;1;18550;6;18550
18551;1;1;18551;6;18551
18552;1;1;18552;6;18552
18553;1;1;18553;6;18553
18554;1;1;18554;6;18554
18555;1;1;18555;6;18555
18556;1;1;18556;6;18556
18557;1;1;18557;6;18557
18558;1;1;18558;6;18558
18559;1;1;18559;6;18559
18560;1;1;18560;6;18560
18561;1;1;18561;6;18561
18562;1;1;18562;6;18562
18563;1;1;18563;6;18563
18564;1;1;18564;6;18564
18565;1;1;18565;6;18565
18566;1;1;18566;6;18566
18567;1;1;18567;6;18567
18568;1;1;18568;6;18568
18569;1;1;18569;6;18569
18570;1;1;18570;6;18570
18571;1;1;18571;6;18571
18572;1;1;18572;6;18572
18573;1;1;18573;6;18573
18574;1;1;18574;6;18574
18575;1;1;18575;6;18575
18576;1;1;18576;6;18576
18577;1;1;18577;6;18577
18578;1;1;18578;6;18578
18579;1;1;18579;6;18579
18580;1;1;18580;6;18580
18581;1;1;18581;6;18581
18582;1;1;18582;6;18582
18583;1;1;18583;6;18583
18584;1;1;18584;6;18584
18585;1;1;18585;6;18585
18586;1;1;18586;6;18586
18587;1;1;18587;6;18587
18588;1;1;18588;6;18588
18589;1;1;18589;6;18589
18590;1;1;18590;6;18590
18591;1;1;18591;6;18591
18592;1;1;18592;6;18592
18593;1;1;18593;6;18593
18594;1;1;18594;6;18594
18595;1;1;18595;6;18595
18596;1;1;18596;6;18596
18597;1;1;18597;6;18597
18598;1;1;18598;6;18598
18599;1;1;18599;6;18599
18600;1;1;18600;6;18600
18601;1;1;18601;6;18601
18602;1;1;18602;6;18602
18603;1;1;18603;6;18603
18604;1;1;18604;6;18604
18605;1;1;18605;6;18605
18606;1;1;18606;6;18606
18607;1;1;18607;6;18607
18608;1;1;18608;6;18608
18609;1;1;18609;6;18609
18610;1;1;18610;6;18610
18611;1;1;18611;6;18611
18612;1;1;18612;6;18612
18613;1;1;18613;6;18613
18614;1;1;18614;6;18614
18615;1;1;18615;6;18615
18616;1;1;18616;6;18616
18617;1;1;18617;6;18617
18618;1;1;18618;6;18618
18619;1;1;18619;6;18619
18620;1;1;18620;6;18620
18621;1;1;18621;6;18621
18622;1;1;18622;6;18622
18623;1;1;18623;6;18623
18624;1;1;18624;6;18624
18625;1;1;18625;6;18625
18626;1;1;18626;6;18626
18627;1;1;18627;6;18627
18628;1;1;18628;6;18628
18629;1;1;18629;6;18629
18630;1;1;18630;6;18630
18631;1;1;18631;6;18631
18632;1;1;18632;6;18632
18633;1;1;18633;6;18633
18634;1;1;18634;6;18634
18635;1;1;18635;6;18635
18636;1;1;18636;6;18636
18637;1;1;18637;6;18637
18638;1;1;18638;6;18638
18639;1;1;18639;6;18639
18640;1;1;18640;6;18640
18641;1;1;18641;7;18641
18642;1;1;18642;7;18642
18643;1;1;18643;7;18643
18644;1;1;18644;7;18644
18645;1;1;18645;7;18645
18646;1;1;18646;7;18646
18647;1;1;18647;7;18647
18648;1;1;18648;7;18648
18649;1;1;18649;7;18649
18650;1;1;18650;7;18650
18651;1;1;18651;7;18651
18652;1;1;18652;7;18652
18653;1;1;18653;7;18653
18654;1;1;18654;7;18654
18655;1;1;18655;7;18655
18656;1;1;18656;7;18656
18657;1;1;18657;7;18657
18658;1;1;18658;7;18658
18659;1;1;18659;7;18659
18660;1;1;18660;7;18660
18661;1;1;18661;7;18661
18662;1;1;18662;7;18662
18663;1;1;18663;7;18663
18664;1;1;18664;7;18664
18665;1;1;18665;7;18665
18666;1;1;18666;7;18666
18667;1;1;18667;7;18667
18668;1;1;18668;7;18668
18669;1;1;18669;7;18669
18670;1;1;18670;7;18670
18671;1;1;18671;7;18671
18672;1;1;18672;7;18672
18673;1;1;18673;7;18673
18674;1;1;18674;7;18674
18675;1;1;18675;7;18675
18676;1;1;18676;7;18676
18677;1;1;18677;7;18677
18678;1;1;18678;7;18678
18679;1;1;18679;7;18679
18680;1;1;18680;7;18680
18681;1;1;18681;7;18681
18682;1;1;18682;7;18682
18683;1;1;18683;7;18683
18684;1;1;18684;7;18684
18685;1;1;18685;7;18685
18686;1;1;18686;7;18686
18687;1;1;18687;7;18687
18688;1;1;18688;7;18688
18689;1;1;18689;7;18689
18690;1;1;18690;7;18690
18691;1;1;18691;7;18691
18692;1;1;18692;7;18692
18693;1;1;18693;7;18693
18694;1;1;18694;7;18694
18695;1;1;18695;7;18695
18696;1;1;18696;7;18696
18697;1;1;18697;7;18697
18698;1;1;18698;7;18698
18699;1;1;18699;7;18699
18700;1;1;18700;7;18700
18701;1;1;18701;7;18701
18702;1;1;18702;7;18702
18703;1;1;18703;7;18703
18704;1;1;18704;7;18704
18705;1;1;18705;7;18705
18706;1;1;18706;7;18706
18707;1;1;18707;7;18707
18708;1;1;18708;7;18708
18709;1;1;18709;7;18709
18710;1;1;18710;7;18710
18711;1;1;18711;7;18711
18712;1;1;18712;7;18712
18713;1;1;18713;7;18713
18714;1;1;18714;7;18714
18715;1;1;18715;7;18715
18716;1;1;18716;7;18716
18717;1;1;18717;7;18717
18718;1;1;18718;7;18718
18719;1;1;18719;7;18719
18720;1;1;18720;7;18720
18721;1;1;18721;7;18721
18722;1;1;18722;7;18722
18723;1;1;18723;7;18723
18724;1;1;18724;7;18724
18725;1;1;18725;7;18725
18726;1;1;18726;7;18726
18727;1;1;18727;7;18727
18728;1;1;18728;7;18728
18729;1;1;18729;7;18729
18730;1;1;18730;7;18730
18731;1;1;18731;7;18731
18732;1;1;18732;7;18732
18733;1;1;18733;7;18733
18734;1;1;18734;7;18734
18735;1;1;18735;7;18735
18736;1;1;18736;7;18736
18737;1;1;18737;7;18737
18738;1;1;18738;7;18738
18739;1;1;18739;7;18739
18740;1;1;18740;7;18740
18741;1;1;18741;7;18741
18742;1;1;18742;7;18742
18743;1;1;18743;7;18743
18744;1;1;18744;7;18744
18745;1;1;18745;7;18745
18746;1;1;18746;7;18746
18747;1;1;18747;7;18747
18748;1;1;18748;7;18748
18749;1;1;18749;7;18749
18750;1;1;18750;7;18750
18751;1;1;18751;7;18751
18752;1;1;18752;7;18752
18753;1;1;18753;7;18753
18754;1;1;18754;7;18754
18755;1;1;18755;7;18755
18756;1;1;18756;7;18756
18757;1;1;18757;7;18757
18758;1;1;18758;7;18758
18759;1;1;18759;7;18759
18760;1;1;18760;7;18760
18761;1;1;18761;7;18761
18762;1;1;18762;7;18762
18763;1;1;18763;7;18763
18764;1;1;18764;7;18764
18765;1;1;18765;7;18765
18766;1;1;18766;7;18766
18767;1;1;18767;7;18767
18768;1;1;18768;7;18768
18769;1;1;18769;7;18769
18770;1;1;18770;7;18770
18771;1;1;18771;7;18771
18772;1;1;18772;7;18772
18773;1;1;18773;7;18773
18774;1;1;18774;7;18774
18775;1;1;18775;7;18775
18776;1;1;18776;7;18776
18777;1;1;18777;7;18777
18778;1;1;18778;7;18778
18779;1;1;18779;7;18779
18780;1;1;18780;7;18780
18781;1;1;18781;7;18781
18782;1;1;18782;7;18782
18783;1;1;18783;7;18783
18784;1;1;18784;7;18784
18785;1;1;18785;7;18785
18786;1;1;18786;7;18786
18787;1;1;18787;7;18787
18788;1;1;18788;7;18788
18789;1;1;18789;7;18789
18790;1;1;18790;7;18790
18791;1;1;18791;7;18791
18792;1;1;18792;7;18792
18793;1;1;18793;7;18793
18794;1;1;18794;7;18794
18795;1;1;18795;7;18795
18796;1;1;18796;7;18796
18797;1;1;18797;7;18797
18798;1;1;18798;7;18798
18799;1;1;18799;7;18799
18800;1;1;18800;7;18800
18801;1;1;18801;7;18801
18802;1;1;18802;7;18802
18803;1;1;18803;7;18803
18804;1;1;18804;7;18804
18805;1;1;18805;7;18805
18806;1;1;18806;7;18806
18807;1;1;18807;7;18807
18808;1;1;18808;7;18808
18809;1;1;18809;7;18809
18810;1;1;18810;7;18810
18811;1;1;18811;7;18811
18812;1;1;18812;7;18812
18813;1;1;18813;7;18813
18814;1;1;18814;7;18814
18815;1;1;18815;7;18815
18816;1;1;18816;7;18816
18817;1;1;18817;7;18817
18818;1;1;18818;7;18818
18819;1;1;18819;7;18819
18820;1;1;18820;7;18820
18821;1;1;18821;7;18821
18822;1;1;18822;7;18822
18823;1;1;18823;7;18823
18824;1;1;18824;7;18824
18825;1;1;18825;7;18825
18826;1;1;18826;7;18826
18827;1;1;18827;7;18827
18828;1;1;18828;7;18828
18829;1;1;18829;7;18829
18830;1;1;18830;7;18830
18831;1;1;18831;7;18831
18832;1;1;18832;7;18832
18833;1;1;18833;7;18833
18834;1;1;18834;7;18834
18835;1;1;18835;7;18835
18836;1;1;18836;7;18836
18837;1;1;18837;7;18837
18838;1;1;18838;7;18838
18839;1;1;18839;7;18839
18840;1;1;18840;7;18840
18841;1;1;18841;7;18841
18842;1;1;18842;7;18842
18843;1;1;18843;7;18843
18844;1;1;18844;7;18844
18845;1;1;18845;7;18845
18846;1;1;18846;7;18846
18847;1;1;18847;7;18847
18848;1;1;18848;7;18848
18849;1;1;18849;7;18849
18850;1;1;18850;7;18850
18851;1;1;18851;7;18851
18852;1;1;18852;7;18852
18853;1;1;18853;7;18853
18854;1;1;18854;7;18854
18855;1;1;18855;7;18855
18856;1;1;18856;7;18856
18857;1;1;18857;7;18857
18858;1;1;18858;7;18858
18859;1;1;18859;7;18859
18860;1;1;18860;7;18860
18861;1;1;18861;7;18861
18862;1;1;18862;7;18862
18863;1;1;18863;7;18863
18864;1;1;18864;7;18864
18865;1;1;18865;7;18865
18866;1;1;18866;7;18866
18867;1;1;18867;7;18867
18868;1;1;18868;7;18868
18869;1;1;18869;7;18869
18870;1;1;18870;7;18870
18871;1;1;18871;7;18871
18872;1;1;18872;7;18872
18873;1;1;18873;7;18873
18874;1;1;18874;7;18874
18875;1;1;18875;7;18875
18876;1;1;18876;7;18876
18877;1;1;18877;7;18877
18878;1;1;18878;7;18878
18879;1;1;18879;7;18879
18880;1;1;18880;7;18880
18881;1;1;18881;7;18881
18882;1;1;18882;7;18882
18883;1;1;18883;7;18883
18884;1;1;18884;7;18884
18885;1;1;18885;7;18885
18886;1;1;18886;7;18886
18887;1;1;18887;7;18887
18888;1;1;18888;7;18888
18889;1;1;18889;7;18889
18890;1;1;18890;7;18890
18891;1;2;18891;8;18891
18892;1;2;18892;8;18892
18893;1;2;18893;8;18893
18894;1;2;18894;8;18894
18895;1;2;18895;8;18895
18896;1;2;18896;8;18896
18897;1;2;18897;8;18897
18898;1;2;18898;8;18898
18899;1;2;18899;8;18899
18900;1;2;18900;8;18900
18901;1;2;18901;8;18901
18902;1;2;18902;8;18902
18903;1;2;18903;8;18903
18904;1;2;18904;8;18904
18905;1;2;18905;8;18905
18906;1;2;18906;8;18906
18907;1;2;18907;8;18907
18908;1;2;18908;8;18908
18909;1;2;18909;8;18909
18910;1;2;18910;8;18910
18911;1;2;18911;8;18911
18912;1;2;18912;8;18912
18913;1;2;18913;8;18913
18914;1;2;18914;8;18914
18915;1;2;18915;8;18915
18916;1;2;18916;8;18916
18917;1;2;18917;8;18917
18918;1;2;18918;8;18918
18919;1;2;18919;8;18919
18920;1;2;18920;8;18920
18921;1;2;18921;8;18921
18922;1;2;18922;8;18922
18923;1;2;18923;8;18923
18924;1;2;18924;8;18924
18925;1;2;18925;8;18925
18926;1;2;18926;8;18926
18927;1;2;18927;8;18927
18928;1;2;18928;8;18928
18929;1;2;18929;8;18929
18930;1;2;18930;8;18930
18931;1;2;18931;8;18931
18932;1;2;18932;8;18932
18933;1;2;18933;8;18933
18934;1;2;18934;8;18934
18935;1;2;18935;8;18935
18936;1;2;18936;8;18936
18937;1;2;18937;8;18937
18938;1;2;18938;8;18938
18939;1;2;18939;8;18939
18940;1;2;18940;8;18940
18941;1;2;18941;8;18941
18942;1;2;18942;8;18942
18943;1;2;18943;8;18943
18944;1;2;18944;8;18944
18945;1;2;18945;8;18945
18946;1;2;18946;8;18946
18947;1;2;18947;8;18947
18948;1;2;18948;8;18948
18949;1;2;18949;8;18949
18950;1;2;18950;8;18950
18951;1;2;18951;8;18951
18952;1;2;18952;8;18952
18953;1;2;18953;8;18953
18954;1;2;18954;8;18954
18955;1;2;18955;8;18955
18956;1;2;18956;8;18956
18957;1;2;18957;8;18957
18958;1;2;18958;8;18958
18959;1;2;18959;8;18959
18960;1;2;18960;8;18960
18961;1;2;18961;8;18961
18962;1;2;18962;8;18962
18963;1;2;18963;8;18963
18964;1;2;18964;8;18964
18965;1;2;18965;8;18965
18966;1;2;18966;8;18966
18967;1;2;18967;8;18967
18968;1;2;18968;8;18968
18969;1;2;18969;8;18969
18970;1;2;18970;8;18970
18971;1;2;18971;8;18971
18972;1;2;18972;8;18972
18973;1;2;18973;8;18973
18974;1;2;18974;8;18974
18975;1;2;18975;8;18975
18976;1;2;18976;8;18976
18977;1;2;18977;8;18977
18978;1;2;18978;8;18978
18979;1;2;18979;8;18979
18980;1;2;18980;8;18980
18981;1;2;18981;8;18981
18982;1;2;18982;8;18982
18983;1;2;18983;8;18983
18984;1;2;18984;8;18984
18985;1;2;18985;8;18985
18986;1;2;18986;8;18986
18987;1;2;18987;8;18987
18988;1;2;18988;8;18988
18989;1;2;18989;8;18989
18990;1;2;18990;8;18990
18991;1;2;18991;8;18991
18992;1;2;18992;8;18992
18993;1;2;18993;8;18993
18994;1;2;18994;8;18994
18995;1;2;18995;8;18995
18996;1;2;18996;8;18996
18997;1;2;18997;8;18997
18998;1;2;18998;8;18998
18999;1;2;18999;8;18999
19000;1;2;19000;8;19000
19001;1;2;19001;8;19001
19002;1;2;19002;8;19002
19003;1;2;19003;8;19003
19004;1;2;19004;8;19004
19005;1;2;19005;8;19005
19006;1;2;19006;8;19006
19007;1;2;19007;8;19007
19008;1;2;19008;8;19008
19009;1;2;19009;8;19009
19010;1;2;19010;8;19010
19011;1;2;19011;8;19011
19012;1;2;19012;8;19012
19013;1;2;19013;8;19013
19014;1;2;19014;8;19014
19015;1;2;19015;8;19015
19016;1;2;19016;8;19016
19017;1;2;19017;8;19017
19018;1;2;19018;8;19018
19019;1;2;19019;8;19019
19020;1;2;19020;8;19020
19021;1;2;19021;8;19021
19022;1;2;19022;8;19022
19023;1;2;19023;8;19023
19024;1;2;19024;8;19024
19025;1;2;19025;8;19025
19026;1;2;19026;8;19026
19027;1;2;19027;8;19027
19028;1;2;19028;8;19028
19029;1;2;19029;8;19029
19030;1;2;19030;8;19030
19031;1;2;19031;8;19031
19032;1;2;19032;8;19032
19033;1;2;19033;8;19033
19034;1;2;19034;8;19034
19035;1;2;19035;8;19035
19036;1;2;19036;8;19036
19037;1;2;19037;8;19037
19038;1;2;19038;8;19038
19039;1;2;19039;8;19039
19040;1;2;19040;8;19040
19041;1;2;19041;8;19041
19042;1;1;19042;9;19042
19043;1;1;19043;9;19043
19044;1;1;19044;9;19044
19045;1;1;19045;9;19045
19046;1;1;19046;9;19046
19047;1;1;19047;9;19047
19048;1;1;19048;9;19048
19049;1;1;19049;9;19049
19050;1;1;19050;9;19050
19051;1;1;19051;9;19051
19052;1;1;19052;9;19052
19053;1;1;19053;9;19053
19054;1;1;19054;9;19054
19055;1;1;19055;9;19055
19056;1;1;19056;9;19056
19057;1;1;19057;9;19057
19058;1;1;19058;9;19058
19059;1;1;19059;9;19059
19060;1;1;19060;9;19060
19061;1;1;19061;9;19061
19062;1;1;19062;9;19062
19063;1;1;19063;9;19063
19064;1;1;19064;9;19064
19065;1;1;19065;9;19065
19066;1;1;19066;9;19066
19067;1;1;19067;9;19067
19068;1;1;19068;9;19068
19069;1;1;19069;9;19069
19070;1;1;19070;9;19070
19071;1;1;19071;9;19071
19072;1;1;19072;9;19072
19073;1;1;19073;9;19073
19074;1;1;19074;9;19074
19075;1;1;19075;9;19075
19076;1;1;19076;9;19076
19077;1;1;19077;9;19077
19078;1;1;19078;9;19078
19079;1;1;19079;9;19079
19080;1;1;19080;9;19080
19081;1;1;19081;9;19081
19082;1;1;19082;9;19082
19083;1;1;19083;9;19083
19084;1;1;19084;9;19084
19085;1;1;19085;9;19085
19086;1;1;19086;9;19086
19087;1;1;19087;9;19087
19088;1;1;19088;9;19088
19089;1;1;19089;9;19089
19090;1;1;19090;9;19090
19091;1;1;19091;9;19091
19092;1;1;19092;9;19092
19093;1;1;19093;9;19093
19094;1;1;19094;9;19094
19095;1;1;19095;9;19095
19096;1;1;19096;9;19096
19097;1;1;19097;9;19097
19098;1;1;19098;9;19098
19099;1;1;19099;9;19099
19100;1;1;19100;9;19100
19101;1;1;19101;9;19101
19102;1;1;19102;9;19102
19103;1;2;19103;10;19103
19104;1;2;19104;10;19104
19105;1;2;19105;10;19105
19106;1;2;19106;10;19106
19107;1;2;19107;10;19107
19108;1;2;19108;10;19108
19109;1;2;19109;10;19109
19110;1;2;19110;10;19110
19111;1;2;19111;10;19111
19112;1;2;19112;10;19112
19113;1;2;19113;10;19113
19114;1;2;19114;10;19114
19115;1;2;19115;10;19115
19116;1;2;19116;10;19116
19117;1;2;19117;10;19117
19118;1;2;19118;10;19118
19119;1;2;19119;10;19119
19120;1;2;19120;10;19120
19121;1;2;19121;10;19121
19122;1;2;19122;10;19122
19123;1;2;19123;10;19123
19124;1;2;19124;10;19124
19125;1;2;19125;10;19125
19126;1;2;19126;10;19126
19127;1;2;19127;10;19127
19128;1;2;19128;10;19128
19129;1;2;19129;10;19129
19130;1;2;19130;10;19130
19131;1;2;19131;10;19131
19132;1;2;19132;10;19132
19133;1;2;19133;10;19133
19134;1;2;19134;10;19134
19135;1;2;19135;10;19135
19136;1;2;19136;10;19136
19137;1;2;19137;10;19137
19138;1;2;19138;10;19138
19139;1;2;19139;10;19139
19140;1;2;19140;10;19140
19141;1;2;19141;10;19141
19142;1;2;19142;10;19142
19143;1;2;19143;10;19143
19144;1;2;19144;10;19144
19145;1;2;19145;10;19145
19146;1;2;19146;10;19146
19147;1;2;19147;10;19147
19148;1;2;19148;10;19148
19149;1;2;19149;10;19149
19150;1;2;19150;10;19150
19151;1;2;19151;10;19151
19152;1;2;19152;10;19152
19153;1;2;19153;10;19153
19154;1;2;19154;10;19154
19155;1;2;19155;10;19155
19156;1;2;19156;10;19156
